Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2021-03-26 00:00:00,72.73577210564889,73.37397099221002,72.12657387594874,73.27727508544922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-03-29 00:00:00,73.04521466451533,74.7374191139943,73.02587105373419,74.16690063476562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-03-30 00:00:00,73.66406453716567,73.75108863818859,72.62940286404248,73.03553009033203,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-03-31 00:00:00,72.73578107054531,73.60605909350642,72.64874957953636,73.45133972167969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-01 00:00:00,73.33530095147283,73.33530095147283,72.40700684318624,73.21926879882812,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-05 00:00:00,73.20959605484359,74.24425787473724,73.11290013640436,73.88648223876953,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-06 00:00:00,73.5383794511161,73.95417858769986,73.13224474328494,73.85747528076172,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-07 00:00:00,73.88648620816537,74.23459005776259,73.34497575644797,73.7027587890625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-08 00:00:00,74.09920433858296,74.49566716289625,73.60605298104582,73.69307708740234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-09 00:00:00,73.92515340661498,74.21524853426638,73.52869793474534,73.78011322021484,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-12 00:00:00,73.92515221556341,74.50534246151842,73.61572086051929,73.7414321899414,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-13 00:00:00,73.49002319052272,75.17255586631066,73.31596757734286,74.9114761352539,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-14 00:00:00,74.62137754652491,75.05652024812223,74.30227437417204,74.86312103271484,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-15 00:00:00,74.85345375008356,75.84943569481094,74.73741422526491,75.72372436523438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-16 00:00:00,76.08150515715575,76.58432832858064,75.9171213681731,76.2845687866211,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-19 00:00:00,76.41027789141206,76.60367710687656,75.70439104288741,76.1395263671875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-20 00:00:00,76.3232496857264,77.88007824397964,76.08150621242528,77.46427917480469,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-21 00:00:00,78.08313861887406,78.17983452867558,77.36758003343273,77.55130004882812,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-22 00:00:00,77.33857613810348,77.91875900539435,76.68103358786036,76.79706573486328,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-23 00:00:00,76.77773594505823,77.00980763596202,76.31358518582458,76.75839233398438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-26 00:00:00,76.90343114049259,76.91310294492693,75.90744922908497,76.08150482177734,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-27 00:00:00,75.90745512383172,76.07183892485529,75.50132783515265,75.70439147949219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-28 00:00:00,75.88812104769335,75.99448139805293,75.0661872643639,75.07585906982422,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-29 00:00:00,75.2209044925891,76.43929373586434,75.15321661115301,76.4102783203125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-04-30 00:00:00,76.71004796327097,77.29990268402776,76.19755293185874,77.26122283935547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-03 00:00:00,77.26121930983264,78.40224885454832,77.14517978111682,77.7156982421875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-04 00:00:00,77.65767759723464,77.89942109106482,76.39094405034074,76.78740692138672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-05 00:00:00,76.63267933580123,76.79706312341587,74.88245898871861,75.3756103515625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-06 00:00:00,75.63671485772035,76.04284220685766,75.01785202738915,75.88813018798828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-07 00:00:00,75.8977801835151,76.60367438437797,75.46264487467973,75.85910034179688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-10 00:00:00,76.11051632544604,77.3192337249305,75.72372528212591,76.83574676513672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-11 00:00:00,77.20318717012795,77.51262587855317,75.71405396166827,76.03314971923828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-12 00:00:00,76.01382195059996,76.04282998838782,74.54401743165964,74.59236907958984,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-13 00:00:00,74.60203857645914,76.39093883314257,74.28293541581453,75.79141235351562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-14 00:00:00,76.05250008510198,76.52631523898688,75.4723172101005,75.49165344238281,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-17 00:00:00,75.5980248152467,76.23622379534876,75.04684995075708,75.10486602783203,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-18 00:00:00,74.75674977764933,75.0661811302602,74.27326282810577,74.61170959472656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-19 00:00:00,74.47632505098728,74.66005244911004,73.73175840886,74.43765258789062,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-20 00:00:00,74.52468022893692,75.39495823837338,74.25392870987348,74.6890640258789,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-21 00:00:00,74.9404833132968,75.68505003047115,74.79543574107618,75.64637756347656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-24 00:00:00,75.87844267285566,75.98481039143213,74.52467774523022,74.54401397705078,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-25 00:00:00,74.43766077208203,74.55369292897988,72.97752798590024,73.49969482421875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-26 00:00:00,73.44166564941406,73.72208896912396,72.9581786935195,73.44166564941406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-27 00:00:00,73.43200704008454,73.63507069235801,72.87116035622867,72.99686431884766,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-05-28 00:00:00,73.43199727812025,73.80911649326946,73.28694972365707,73.6253890991211,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-01 00:00:00,73.7414364927779,73.86714045210944,72.61007134909046,73.05488586425781,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-02 00:00:00,73.32563108227863,74.30226938921655,73.02586416286506,73.86713409423828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-03 00:00:00,73.66239003515742,75.10540814407346,73.42838106713766,74.79340362548828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-04 00:00:00,74.96891257207497,75.31016637900731,74.4229064809832,74.608154296875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-07 00:00:00,74.58865568696899,74.64715421298216,74.1791511273269,74.50090789794922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-08 00:00:00,74.67639644697996,74.74465463927035,73.39912915741715,73.91588592529297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-09 00:00:00,74.19864604498864,74.7056580519249,73.92564301299589,74.58865356445312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-10 00:00:00,74.79340638522821,75.63191995463572,74.53015558496062,75.5149154663086,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-11 00:00:00,75.32966218504055,75.4369144318541,74.82265021123565,75.3881607055664,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-14 00:00:00,75.47592407654803,76.3436869390133,75.31991808659807,76.3144302368164,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-15 00:00:00,76.34368538878932,76.52893319962449,75.99267935730444,76.16818237304688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-16 00:00:00,76.44118370282848,76.53868372300093,74.53989983497955,74.58865356445312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-17 00:00:00,74.36439641838489,75.31991446393317,74.14014711708634,74.86165618896484,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-18 00:00:00,74.3449020919857,74.51065287527824,72.87262719393004,72.95063018798828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-21 00:00:00,73.13587647528202,74.22788850315503,72.7263645260556,74.0036392211914,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-22 00:00:00,73.8378906821597,74.44239523328979,73.67213247541585,73.7598876953125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-23 00:00:00,73.54538853086575,73.57463779335964,72.42411968969289,72.6873779296875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-24 00:00:00,72.67762174252718,73.05787701181282,72.25836497911297,72.7458724975586,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-25 00:00:00,72.49236963581484,73.24313541235784,72.37537258715078,73.23338317871094,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-28 00:00:00,73.40887640362405,73.78913163863609,73.12612117575827,73.36012268066406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-29 00:00:00,72.93113311495945,73.3601347044716,71.4783552469054,71.6733627319336,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-06-30 00:00:00,71.73185729980467,71.99510809159757,71.44910204119778,71.73185729980469,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-01 00:00:00,71.84885730414156,72.56061408420533,71.28334682219084,72.25836181640625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-02 00:00:00,72.43386846729398,72.62886850046543,71.80985943461602,72.35586547851562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-06 00:00:00,72.59962148722835,73.52589027040837,72.19986917521724,73.50638580322266,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-07 00:00:00,73.16512979048784,74.04264481779565,73.01887604614079,73.75013732910156,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-08 00:00:00,73.57463575427875,74.34489854662792,73.41863721237648,74.0523910522461,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-09 00:00:00,74.14989151869415,74.16938854505328,73.11637059108693,73.66238403320312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-12 00:00:00,73.36987656639896,73.75013180998005,72.98962132281787,73.66238403320312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-13 00:00:00,73.38937675619525,73.59413645504864,72.44361844214598,72.63861846923828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-14 00:00:00,72.56061072002672,73.65263014087658,72.26811069858792,73.36012268066406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-15 00:00:00,73.23337613626889,74.26688964021265,73.14562091943506,74.23764038085938,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-16 00:00:00,74.45215503476471,75.58316870392504,74.10114899704513,75.23217010498047,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-19 00:00:00,75.07616199419056,76.17792636887366,73.25288109637272,73.96464538574219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-20 00:00:00,74.10114518555652,74.87140798211198,73.60388541790182,73.77938842773438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-21 00:00:00,73.8671353460769,73.91588163074242,72.82386963793031,72.85311889648438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-22 00:00:00,73.09687491987734,73.27237791545872,72.36561367808388,72.53136444091797,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-23 00:00:00,72.73611365735316,73.49662412684353,72.43386140377974,73.43812561035156,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-26 00:00:00,73.42837931306795,73.49663006741636,72.77512103019387,73.21387481689453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-27 00:00:00,73.44788544612821,75.34916181667714,72.87262269890155,74.91040802001953,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-28 00:00:00,74.87140981340387,74.95915760107908,73.38938270772982,73.84764099121094,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-29 00:00:00,73.80863800313804,74.0913932667792,73.17488415711522,73.6233901977539,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-07-30 00:00:00,73.61363884402093,74.28640163240732,72.81412677266997,72.99938201904297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-02 00:00:00,73.12612295627653,73.83788715944482,72.96037219621472,73.46737670898438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-03 00:00:00,73.64288146182622,74.46189792667491,73.25287397564944,73.61363220214844,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-04 00:00:00,73.12612287661834,73.6331273888357,72.58011687288057,73.58438110351562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-05 00:00:00,73.75988904945541,74.23764433481051,73.25287706441479,74.17914581298828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-06 00:00:00,74.10115051269531,74.47165358729973,73.7208952038506,74.10115051269531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-09 00:00:00,74.09139827845502,74.29615056485024,73.44789215532364,74.10115051269531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-10 00:00:00,74.149896100112,74.95915292255961,73.8183871213331,74.5301513671875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-11 00:00:00,74.33514888503879,75.18341469707525,74.23764886312968,75.0079116821289,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-12 00:00:00,74.90066074569177,75.57342355463187,74.84216221927088,75.42716979980469,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-13 00:00:00,75.53442343905422,76.0024265365317,75.17366516238505,75.76842498779297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-16 00:00:00,75.98292278159863,76.8701826047035,75.7586660481076,76.49967956542969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-17 00:00:00,76.49967944717827,76.84093322476802,75.89516744203752,76.65568542480469,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-18 00:00:00,76.65568628606157,76.76293853719115,75.62216526961056,76.03167724609375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-19 00:00:00,76.29492648143044,77.32844003802349,75.93416824055628,77.08468627929688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-20 00:00:00,77.26018247890923,78.09869593018375,76.72392872020261,78.0499496459961,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-23 00:00:00,77.89395079547542,77.9232000564133,76.92868799065329,77.0066909790039,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-24 00:00:00,77.016436289675,77.07494225071731,76.40217948953918,76.57768249511719,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-25 00:00:00,76.392423341924,76.74342933509465,76.06092181435955,76.59717559814453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-26 00:00:00,76.40217379296494,76.62642307078791,75.85616778911016,76.48992156982422,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-27 00:00:00,76.59717044064368,76.75317639989258,76.07066148633903,76.23641967773438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-30 00:00:00,76.23642146624832,76.64592596072332,75.94391400518117,76.34367370605469,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-08-31 00:00:00,75.93416598263555,76.51918093720337,75.50516443839975,75.8951644897461,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-01 00:00:00,75.96342518583117,77.12368802275545,75.87566996424313,77.0066909790039,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-02 00:00:00,77.1344631616456,77.65537510823995,77.1344631616456,77.53742980957031,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-03 00:00:00,77.54725975044873,78.28440098857355,76.82977231262832,77.03617095947266,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-07 00:00:00,76.7609739162224,76.79045836641595,75.14909231787463,75.20806121826172,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-08 00:00:00,75.09011849292055,76.78063017997617,74.81492031104416,76.50542449951172,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-09 00:00:00,76.249889831537,77.55708873202825,76.06314498901304,77.11479949951172,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-10 00:00:00,77.0656551920297,77.0656551920297,75.7093106505801,75.97468566894531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-13 00:00:00,76.47594471142408,76.47594471142408,75.04097731949247,75.22772216796875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-14 00:00:00,75.39480250174718,75.69948513745497,74.59869238982,74.84440612792969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-15 00:00:00,74.65766636567531,75.1392632255241,74.21538460642888,74.25469970703125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-16 00:00:00,74.2055517514363,74.58886459768246,73.32098076064187,73.64532470703125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-17 00:00:00,73.46840857444273,73.93035160739396,72.80989754808552,72.84921264648438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-20 00:00:00,72.83937944136652,74.13674764865216,72.5445199630156,73.32097625732422,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-21 00:00:00,73.3308126875263,74.04829264357706,72.89835408480731,73.23252868652344,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-22 00:00:00,73.27184813658329,73.81241392348525,72.74110550135273,73.55686950683594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-23 00:00:00,73.71412702664134,74.0777860861314,72.83938665247896,72.98681640625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-24 00:00:00,73.12441635954377,73.72395853287837,72.89835640132381,73.30133056640625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-27 00:00:00,73.44875744536223,74.11709914526922,72.44624114620746,72.54452514648438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-28 00:00:00,72.4462439171567,72.60350432248556,71.57150353363426,71.88601684570312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-29 00:00:00,71.94498679708276,73.5372146805961,71.79756453817417,73.07527160644531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-09-30 00:00:00,73.31114840482519,73.3701248018978,71.68944370780036,71.76806640625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-01 00:00:00,72.30864374484919,72.3184743946844,70.9326452128804,71.05059051513672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
